First Name,Last Initial,City,State,Zip Code,Professional Summary,Office,Profession Type
Andrea,P,Judytown,MD,32016,"<p><strong>Andrea</strong> is a seasoned <strong>Maintenance Technician</strong> based in Judytown, MD, bringing <strong>9+ years</strong> of hands-on experience to multifamily operations. Andrea keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a safety-focused, team-first mindset, clear communicator approach, Andrea partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>appliance installation</li>
  <li>lock & key systems</li>
  <li>preventive maintenance CMMS</li>
  <li>HVAC diagnostics</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Andrea is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Baltimore,maintenance
Gary,S,Brandonville,NC,2057,"<p><strong>Gary</strong> is a seasoned <strong>Concierge</strong> based in Brandonville, NC, bringing <strong>15+ years</strong> of hands-on experience to multifamily operations. Gary delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a problem-solver, safety-focused, detail-oriented approach, Gary partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>front-desk operations</li>
  <li>local recommendations & events</li>
  <li>package & valet coordination</li>
  <li>vendor & service scheduling</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Gary is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Charlotte,concierge
Rebecca,P,Brookeview,MD,46006,"<p><strong>Rebecca</strong> is a seasoned <strong>Maintenance Technician</strong> based in Brookeview, MD, bringing <strong>3+ years</strong> of hands-on experience to multifamily operations. Rebecca keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a problem-solver, reliable, detail-oriented approach, Rebecca partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>appliance installation</li>
  <li>HVAC diagnostics</li>
  <li>sheetrock/paint</li>
  <li>plumbing repair</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Rebecca is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",DC Metro,maintenance
Stuart,A,West Alexander,ND,3575,"<p><strong>Stuart</strong> is a seasoned <strong>Leasing Professional</strong> based in West Alexander, ND, bringing <strong>2+ years</strong> of hands-on experience to multifamily operations. Stuart converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a safety-focused, customer-centric, team-first mindset approach, Stuart partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>lead qualification & tours</li>
  <li>Yardi/RealPage proficiency</li>
  <li>renewal strategy</li>
  <li>market comps & pricing</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Stuart is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Minneapolis,leasing
James,J,Brownfort,ND,91930,"<p><strong>James</strong> is a seasoned <strong>Maintenance Technician</strong> based in Brownfort, ND, bringing <strong>9+ years</strong> of hands-on experience to multifamily operations. James keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a problem-solver, customer-centric, safety-focused approach, James partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>sheetrock/paint</li>
  <li>lock & key systems</li>
  <li>appliance installation</li>
  <li>preventive maintenance CMMS</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, James is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Minneapolis,maintenance
Michael,N,Johnbury,NV,80989,"<p><strong>Michael</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Johnbury, NV, bringing <strong>13+ years</strong> of hands-on experience to multifamily operations. Michael elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a customer-centric, clear communicator, team-first mindset approach, Michael partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>trash compactor & recycling logistics</li>
  <li>winterization prep</li>
  <li>groundskeeping & curb appeal</li>
  <li>light bulb/fixture swaps</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Michael is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Las Vegas,porter
John,G,Port Nicole,SD,64947,"<p><strong>John</strong> is a seasoned <strong>Concierge</strong> based in Port Nicole, SD, bringing <strong>13+ years</strong> of hands-on experience to multifamily operations. John delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a team-first mindset, customer-centric, reliable approach, John partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>local recommendations & events</li>
  <li>front-desk operations</li>
  <li>access control & visitor logs</li>
  <li>amenity reservations</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, John is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Minneapolis,concierge
Bernard,R,Hensleyshire,NC,45096,"<p><strong>Bernard</strong> is a seasoned <strong>Leasing Professional</strong> based in Hensleyshire, NC, bringing <strong>4+ years</strong> of hands-on experience to multifamily operations. Bernard converts qualified prospects into long?term residents while strengthening community reputation and occupancy.</p>
<p>Known for a detail-oriented, safety-focused, problem-solver approach, Bernard partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>fair housing compliance</li>
  <li>lead qualification & tours</li>
  <li>Yardi/RealPage proficiency</li>
  <li>renewal strategy</li>
</ul>
<p><em>Credentials & Training:</em> Fair Housing Certified, NALP (NALP Candidate), Sales Fundamentals.</p>
<p>Outside of work, Bernard is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Greensboro,leasing
Reginald,J,Lake Jeffreyberg,MT,67653,"<p><strong>Reginald</strong> is a seasoned <strong>Maintenance Technician</strong> based in Lake Jeffreyberg, MT, bringing <strong>13+ years</strong> of hands-on experience to multifamily operations. Reginald keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a team-first mindset, problem-solver, customer-centric approach, Reginald partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>lock & key systems</li>
  <li>HVAC diagnostics</li>
  <li>electrical troubleshooting (120/240V)</li>
  <li>preventive maintenance CMMS</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Reginald is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Seattle,maintenance
John,F,Toddfort,UT,29248,"<p><strong>John</strong> is a seasoned <strong>Concierge</strong> based in Toddfort, UT, bringing <strong>5+ years</strong> of hands-on experience to multifamily operations. John delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a problem-solver, team-first mindset, safety-focused approach, John partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>vendor & service scheduling</li>
  <li>package & valet coordination</li>
  <li>amenity reservations</li>
  <li>front-desk operations</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, John is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Denver,concierge
Theresa,K,Stevenburgh,RI,16335,"<p><strong>Theresa</strong> is a seasoned <strong>Maintenance Technician</strong> based in Stevenburgh, RI, bringing <strong>2+ years</strong> of hands-on experience to multifamily operations. Theresa keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a problem-solver, reliable, clear communicator approach, Theresa partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>HVAC diagnostics</li>
  <li>sheetrock/paint</li>
  <li>lock & key systems</li>
  <li>plumbing repair</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Theresa is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boston,maintenance
William,B,North Gloriafort,CA,59174,"<p><strong>William</strong> is a seasoned <strong>Maintenance Technician</strong> based in North Gloriafort, CA, bringing <strong>7+ years</strong> of hands-on experience to multifamily operations. William keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a detail-oriented, reliable, safety-focused approach, William partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>appliance installation</li>
  <li>plumbing repair</li>
  <li>lock & key systems</li>
  <li>sheetrock/paint</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, William is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Orange County,maintenance
